Disease,Symptom
C0020473_hyperlipidemia,C0038990_sweat^C0700590_sweating increased
C0020473_hyperlipidemia,C0235710_chest discomfort
C0020473_hyperlipidemia,C0392680_shortness of breath
C0020473_hyperlipidemia,C0392701_giddy mood
C0020473_hyperlipidemia,C0086439_hypokinesia
C0020473_hyperlipidemia,C0018991_hemiplegia
C0020473_hyperlipidemia,C0012833_dizziness
C0005586_bipolar disorder,C0424000_feeling suicidal
C0005586_bipolar disorder,C0455769_energy increased
C0005586_bipolar disorder,C0438696_suicidal
C0005586_bipolar disorder,C0022107_irritable mood
C0005586_bipolar disorder,C0085631_agitation
C0005586_bipolar disorder,C0557075_has religious belief
C0005586_bipolar disorder,C0578859_disturbed family
C0005586_bipolar disorder,C0233762_hallucinations auditory
C0005586_bipolar disorder,C0424068_verbal auditory hallucinations
C0005586_bipolar disorder,C0424109_weepiness
C0005586_bipolar disorder,C0424295_behavior hyperactive
C0005586_bipolar disorder,C0007398_catatonia
C0005586_bipolar disorder,C0150041_feeling hopeless
C0005586_bipolar disorder,C0233481_worry
C0005586_bipolar disorder,C0917801_sleeplessness
C0005586_bipolar disorder,C0917799_hypersomnia
C0005586_bipolar disorder,C1299586_difficulty
C0005586_bipolar disorder,C0233763_hallucinations visual
C0005586_bipolar disorder,C0020458_hyperhidrosis disorder
C0005586_bipolar disorder,C0026961_mydriasis
C0005586_bipolar disorder,C0234133_extrapyramidal sign
C0005586_bipolar disorder,C0240233_loose associations
C0005586_bipolar disorder,C0728899_intoxication
C0005586_bipolar disorder,C0424230_motor retardation
C0005586_bipolar disorder,C0237154_homelessness
C0005586_bipolar disorder,C0312422_blackout
C0005586_bipolar disorder,C0040822_tremor
C0005586_bipolar disorder,C0392674_exhaustion
C0028754_obesity,C0030193_pain
C0028754_obesity,C0007398_catatonia
C0028754_obesity,C0037384_snore
C0028754_obesity,C0008031_pain chest
C0028754_obesity,C0429091_r wave feature
C0028754_obesity,C0557075_has religious belief
C0028754_obesity,C0392680_shortness of breath
C0028754_obesity,C0015672_fatigue^C0557875_tired
C0028754_obesity,C0497406_overweight
C0028754_obesity,C0232257_systolic murmur
C0028754_obesity,C0344315_mood depressed
C0028754_obesity,C0013491_ecchymosis
C0022116_ischemia,C0013144_drowsiness^C0234450_sleepy
C0022116_ischemia,C0008031_pain chest
C0022116_ischemia,C0002962_angina pectoris
C0022116_ischemia,C0438716_pressure chest
C0022116_ischemia,C0235710_chest discomfort
C0022116_ischemia,C0392680_shortness of breath
C0022116_ischemia,C0013404_dyspnea
C0022116_ischemia,C0232201_sinus rhythm
C0022116_ischemia,C0428977_bradycardia
C0022116_ischemia,C0038990_sweat^C0700590_sweating increased
C0022116_ischemia,C0034642_rale
C0022116_ischemia,C0231221_asymptomatic
C0022116_ischemia,C0003123_anorexia
C1623038_cirrhosis,C0003962_ascites
C1623038_cirrhosis,C0085639_fall
C1623038_cirrhosis,C0038002_splenomegaly
C1623038_cirrhosis,C0033774_pruritus
C1623038_cirrhosis,C0000737_pain abdominal
C1623038_cirrhosis,C1269955_tumor cell invasion
C1623038_cirrhosis,C0000731_distended abdomen
C1623038_cirrhosis,C0221198_lesion
C1623038_cirrhosis,C0578150_hemodynamically stable
C1623038_cirrhosis,C0744492_guaiac positive
C1623038_cirrhosis,C0234233_sore to touch
C1623038_cirrhosis,C0151706_bleeding of vagina
C0015230_exanthema,C0015967_fever
C0015230_exanthema,C0033774_pruritus
C0015230_exanthema,C0332573_macule
C0015230_exanthema,C0221198_lesion
C0015230_exanthema,C0332575_redness
C0015230_exanthema,C0018681_headache
C0015230_exanthema,C0277797_apyrexial
C0015230_exanthema,C0003862_arthralgia
C0015230_exanthema,C0038999_swelling
C0015230_exanthema,C0041834_erythema
C0015230_exanthema,C0085636_photophobia
C0015230_exanthema,C0085593_chill
C0015230_exanthema,C1384489_scratch marks
C0015230_exanthema,C0030193_pain
C0015230_exanthema,C0221150_painful swallowing
C0005001_benign prostatic hypertrophy,C0856054_mental status changes
C0005001_benign prostatic hypertrophy,C0006625_cachexia
C0005001_benign prostatic hypertrophy,C0312422_blackout
C0005001_benign prostatic hypertrophy,C0149746_orthostasis
C0005001_benign prostatic hypertrophy,C0085619_orthopnea
C0005001_benign prostatic hypertrophy,C0028081_night sweat
C0005001_benign prostatic hypertrophy,C0476273_distress respiratory
C0005001_benign prostatic hypertrophy,C0003123_anorexia
C0005001_benign prostatic hypertrophy,C0013362_dysarthria
C0022660_kidney failure acute,C0020461_hyperkalemia
C0022660_kidney failure acute,C0020649_hypotension
C0022660_kidney failure acute,C0020598_hypocalcemia result
C0022660_kidney failure acute,C0028961_oliguria
C0022660_kidney failure acute,C0578150_hemodynamically stable
C0022660_kidney failure acute,C0004093_asthenia
C0022660_kidney failure acute,"C0020672_hypothermia, natural"
C0022660_kidney failure acute,C0011991_diarrhea
C0022660_kidney failure acute,C0019080_haemorrhage
C0022660_kidney failure acute,C0241526_unresponsiveness
C0026266_mitral valve insufficiency,C0392680_shortness of breath
C0026266_mitral valve insufficiency,C0231807_dyspnea on exertion
C0026266_mitral valve insufficiency,C0231221_asymptomatic
C0026266_mitral valve insufficiency,C0086439_hypokinesia
C0026266_mitral valve insufficiency,C0013404_dyspnea
C0026266_mitral valve insufficiency,C0039070_syncope
C0026266_mitral valve insufficiency,C0205400_thicken
C0026266_mitral valve insufficiency,C0238705_left atrial hypertrophy
C0026266_mitral valve insufficiency,C0030252_palpitation
C0026266_mitral valve insufficiency,C0015672_fatigue
C0026266_mitral valve insufficiency,C0042963_vomiting
C0026266_mitral valve insufficiency,C0030193_pain
C0026266_mitral valve insufficiency,C0018800_cardiomegaly
C0026266_mitral valve insufficiency,C0235710_chest discomfort
C0003864_arthritis,C0030193_pain
C0003864_arthritis,C0578150_hemodynamically stable
C0003864_arthritis,C0917801_sleeplessness
C0003864_arthritis,C0004093_asthenia
C0003864_arthritis,C0039070_syncope
C0003864_arthritis,C0038999_swelling
C0003864_arthritis,C0741302_atypia
C0003864_arthritis,C0427108_general unsteadiness
C0003864_arthritis,C0392680_shortness of breath
C0003864_arthritis,C0000731_distended abdomen
C0006277_bronchitis,C0010200_cough
C0006277_bronchitis,C0043144_wheezing
C0006277_bronchitis,C0392680_shortness of breath
C0006277_bronchitis,C0232292_chest tightness
C0006277_bronchitis,C0015967_fever
C0006277_bronchitis,C0242429_throat sore
C0006277_bronchitis,C0239134_productive cough
C0006277_bronchitis,C0019214_hepatosplenomegaly
C0006277_bronchitis,C0028081_night sweat
C0006277_bronchitis,C0019079_haemoptysis
C0006277_bronchitis,C0553668_labored breathing
C0006277_bronchitis,C1260880_snuffle
C0006277_bronchitis,C0239133_hacking cough
C0006277_bronchitis,C0013404_dyspnea
C0006277_bronchitis,C0085593_chill
C0006277_bronchitis,C0038450_stridor
C0006277_bronchitis,C0043096_decreased body weight
C0018989_hemiparesis,C0013362_dysarthria
C0018989_hemiparesis,C0030552_paresis
C0018989_hemiparesis,C0004093_asthenia
C0018989_hemiparesis,C0221470_aphagia
C0018989_hemiparesis,C0036572_seizure
C0018989_hemiparesis,C0234518_speech slurred
C0018989_hemiparesis,C0751495_focal seizures
C0018989_hemiparesis,C0018991_hemiplegia
C0018989_hemiparesis,C0423571_abnormal sensation
C0018989_hemiparesis,C0241526_unresponsiveness
C0018989_hemiparesis,C0085628_stupor
C0018989_hemiparesis,C0013144_drowsiness^C0234450_sleepy
C0018989_hemiparesis,C0231890_fremitus
C0018989_hemiparesis,C0271276_Stahli's line
C0018989_hemiparesis,C0677500_stinging sensation
C0018989_hemiparesis,C0522224_paralyse
C0018989_hemiparesis,C0009024_clonus
C0018989_hemiparesis,C0427055_facial paresis
C0029456_osteoporosis,C0242453_prostatism
C0029456_osteoporosis,C0085639_fall
C0029456_osteoporosis,C0019572_hirsutism
C0029456_osteoporosis,C0558361_sniffle
C0029456_osteoporosis,C0000731_distended abdomen
C0029456_osteoporosis,C0042571_vertigo
C0029456_osteoporosis,C0239832_numbness of hand
C0029456_osteoporosis,C0233565_bradykinesia
C0029456_osteoporosis,C0030193_pain
C0029456_osteoporosis,C0039070_syncope
C0029456_osteoporosis,C0848168_out of breath
C0029456_osteoporosis,C0277797_apyrexial
C0029456_osteoporosis,C0150045_urge incontinence
C0029456_osteoporosis,C0220870_lightheadedness
C0007787_transient ischemic attack,C0234518_speech slurred
C0007787_transient ischemic attack,C0013362_dysarthria
C0007787_transient ischemic attack,C0427055_facial paresis
C0007787_transient ischemic attack,C0004093_asthenia
C0007787_transient ischemic attack,C0151315_neck stiffness
C0007787_transient ischemic attack,C0042571_vertigo
C0007787_transient ischemic attack,C0028643_numbness
C0007787_transient ischemic attack,C0220870_lightheadedness
C0007787_transient ischemic attack,C0234133_extrapyramidal sign
C0007787_transient ischemic attack,C0271276_Stahli's line
C0007787_transient ischemic attack,C0344232_vision blurred
C0007787_transient ischemic attack,C0018681_headache
C0007787_transient ischemic attack,C0848277_room spinning
C0007787_transient ischemic attack,C0039070_syncope
C0007787_transient ischemic attack,C1299586_difficulty
C0007787_transient ischemic attack,C0423982_rambling speech
C0007787_transient ischemic attack,C0233844_clumsiness
C0001418_adenocarcinoma,C0577559_mass of body structure
C0001418_adenocarcinoma,C0221198_lesion
C0001418_adenocarcinoma,C0043096_decreased body weight
C0001418_adenocarcinoma,C0009806_constipation
C0001418_adenocarcinoma,C0231890_fremitus
C0001418_adenocarcinoma,C0278014_decreased stool caliber
C0001418_adenocarcinoma,C0239233_satiety early
C0001418_adenocarcinoma,C0018932_hematochezia
C0001418_adenocarcinoma,C0231872_egophony
C0001418_adenocarcinoma,C0030193_pain
C0001418_adenocarcinoma,C0008767_cicatrisation^C0241158_scar tissue
C0001418_adenocarcinoma,C0000737_pain abdominal
C1456784_paranoia,C0233762_hallucinations auditory
C1456784_paranoia,C0233763_hallucinations visual
C1456784_paranoia,C0085631_agitation
C1456784_paranoia,C0022107_irritable mood
C1456784_paranoia,C0424068_verbal auditory hallucinations
C1456784_paranoia,C0424000_feeling suicidal
C1456784_paranoia,C0438696_suicidal
C1456784_paranoia,C0558261_terrify
C1456784_paranoia,C0233647_neologism
C1456784_paranoia,C0237154_homelessness
C1456784_paranoia,C0455769_energy increased
C1456784_paranoia,C0344315_mood depressed
C1456784_paranoia,C0231187_decompensation
C1456784_paranoia,C0008767_cicatrisation^C0241158_scar tissue
C1456784_paranoia,C0312422_blackout
C1456784_paranoia,C0240233_loose associations
C0030305_pancreatitis,C0042963_vomiting
C0030305_pancreatitis,C0000737_pain abdominal
C0030305_pancreatitis,C0027497_nausea
C0030305_pancreatitis,C0030193_pain
C0030305_pancreatitis,C0011991_diarrhea
C0030305_pancreatitis,C0241252_stool color yellow
C0030305_pancreatitis,C0424790_rigor - temperature-associated observation
C0030305_pancreatitis,C0277797_apyrexial
C0030305_pancreatitis,C0234233_sore to touch
C0021167_incontinence,C0221166_paraparesis
C0021167_incontinence,C0036572_seizure
C0021167_incontinence,C0004093_asthenia
C0021167_incontinence,C0150045_urge incontinence
C0021167_incontinence,C0041657_unconscious state
C0021167_incontinence,C0236018_aura
C0021167_incontinence,C0554980_moody
C0021167_incontinence,C0877040_fear of falling
C0021167_incontinence,C0040822_tremor
C0021167_incontinence,C0037763_spasm
C0021167_incontinence,C0847488_unhappy
C0021167_incontinence,C0039070_syncope
C0021167_incontinence,C0085639_fall
C0021167_incontinence,C0427008_stiffness
C0021167_incontinence,C0241526_unresponsiveness
C0013405_paroxysmal dyspnea,C0085619_orthopnea
C0013405_paroxysmal dyspnea,C0392680_shortness of breath
C0013405_paroxysmal dyspnea,C0231807_dyspnea on exertion
C0013405_paroxysmal dyspnea,C0240100_jugular venous distention
C0013405_paroxysmal dyspnea,C0034642_rale
C0013405_paroxysmal dyspnea,C0008031_pain chest
C0013405_paroxysmal dyspnea,C0030252_palpitation
C0013405_paroxysmal dyspnea,C0038990_sweat^C0700590_sweating increased
C0013405_paroxysmal dyspnea,C0043094_weight gain
C0013405_paroxysmal dyspnea,C0010200_cough
C0013405_paroxysmal dyspnea,C0013404_dyspnea
C0019270_hernia,C0000737_pain abdominal
C0019270_hernia,C0030193_pain
C0019270_hernia,C0020578_hyperventilation
C0019270_hernia,C0278141_excruciating pain
C0019270_hernia,C0016927_gag
C0019270_hernia,C0027497_nausea
C0019270_hernia,C0872410_posturing
C0019270_hernia,C0018991_hemiplegia
C0019270_hernia,C0234233_sore to touch
C0019270_hernia,C0019080_haemorrhage
C0019270_hernia,C0277797_apyrexial
C0019270_hernia,C0149696_food intolerance
C0019270_hernia,C0277899_pulse absent
C0019270_hernia,C0004093_asthenia
C0019270_hernia,C0577559_mass of body structure
C0019270_hernia,C0205400_thicken
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0018965_hematuria
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0392699_dysesthesia
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0004093_asthenia
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0521516_polymyalgia
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0848621_passed stones
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0008033_pleuritic pain
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0744492_guaiac positive
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0034642_rale
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0238844_breath sounds decreased
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0150045_urge incontinence
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0013428_dysuria
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0011991_diarrhea
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0042571_vertigo
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0151878_qt interval prolonged
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0004134_ataxia
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0030552_paresis
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0271202_hemianopsia homonymous
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C1269955_tumor cell invasion
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0578150_hemodynamically stable
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0577559_mass of body structure
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0035508_rhonchus
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0149746_orthostasis
C0376358_malignant neoplasm of prostate^C0600139_carcinoma prostate,C0043096_decreased body weight
C0034063_edema pulmonary,C0085606_urgency of micturition
C0034063_edema pulmonary,C0392680_shortness of breath
C0034063_edema pulmonary,C0034642_rale
C0034063_edema pulmonary,C0231835_tachypnea
C0034063_edema pulmonary,C0085619_orthopnea
C0034063_edema pulmonary,C0018862_Heberden's node
C0034063_edema pulmonary,C0240100_jugular venous distention
C0034063_edema pulmonary,C0013404_dyspnea
C0034063_edema pulmonary,C0038990_sweat^C0700590_sweating increased
C0034063_edema pulmonary,C0376405_patient non compliance
C0034063_edema pulmonary,C0235710_chest discomfort
C0034063_edema pulmonary,C0020461_hyperkalemia
C0034063_edema pulmonary,C0232201_sinus rhythm
C0034063_edema pulmonary,C0008031_pain chest
C0034063_edema pulmonary,C0020649_hypotension
C0034063_edema pulmonary,C0043144_wheezing
C0024228_lymphatic diseases,C0030193_pain
C0024228_lymphatic diseases,C0577559_mass of body structure
C0024228_lymphatic diseases,C0028081_night sweat
C0024228_lymphatic diseases,C0038002_splenomegaly
C0024228_lymphatic diseases,C0221198_lesion
C0024228_lymphatic diseases,C0085593_chill
C0024228_lymphatic diseases,C0043096_decreased body weight
C0024228_lymphatic diseases,C0038999_swelling
C0024228_lymphatic diseases,C0015967_fever
C0024228_lymphatic diseases,C0034880_hyperacusis
C0024228_lymphatic diseases,C0231890_fremitus
C0024228_lymphatic diseases,C0850149_non-productive cough
C0024228_lymphatic diseases,C0231872_egophony
C0024228_lymphatic diseases,C0332575_redness
C0024228_lymphatic diseases,C0019209_hepatomegaly
C0024228_lymphatic diseases,C0015672_fatigue
C0003507_stenosis aortic valve,C0231807_dyspnea on exertion
C0003507_stenosis aortic valve,C0039070_syncope
C0003507_stenosis aortic valve,C0235710_chest discomfort
C0003507_stenosis aortic valve,C0232257_systolic murmur
C0003507_stenosis aortic valve,C0036396_sciatica
C0003507_stenosis aortic valve,C0002962_angina pectoris
C0003507_stenosis aortic valve,C0008031_pain chest
C0003507_stenosis aortic valve,C0577979_frothy sputum
C0003507_stenosis aortic valve,C0428977_bradycardia
C0003507_stenosis aortic valve,C0392680_shortness of breath
C0003507_stenosis aortic valve,C0030193_pain
C0006142_malignant neoplasm of breast^C0678222_carcinoma breast,C0024103_mass in breast
C0006142_malignant neoplasm of breast^C0678222_carcinoma breast,C0577559_mass of body structure
C0006142_malignant neoplasm of breast^C0678222_carcinoma breast,C0030554_paresthesia
C0006142_malignant neoplasm of breast^C0678222_carcinoma breast,C0277845_retropulsion
C0006142_malignant neoplasm of breast^C0678222_carcinoma breast,C0041834_erythema
C0006142_malignant neoplasm of breast^C0678222_carcinoma breast,C1299586_difficulty
C0006142_malignant neoplasm of breast^C0678222_carcinoma breast,C0221198_lesion
C0006142_malignant neoplasm of breast^C0678222_carcinoma breast,C0239301_estrogen use
C0006142_malignant neoplasm of breast^C0678222_carcinoma breast,C0085624_burning sensation
C0006142_malignant neoplasm of breast^C0678222_carcinoma breast,C0013404_dyspnea
C0006142_malignant neoplasm of breast^C0678222_carcinoma breast,C0038999_swelling
C0006142_malignant neoplasm of breast^C0678222_carcinoma breast,C0016579_formication
C0036341_schizophrenia,C0233762_hallucinations auditory
C0036341_schizophrenia,C0751229_hypersomnolence
C0036341_schizophrenia,C0022107_irritable mood
C0036341_schizophrenia,C0424068_verbal auditory hallucinations
C0036341_schizophrenia,C0376405_patient non compliance
C0036341_schizophrenia,C0085631_agitation
C0036341_schizophrenia,C0438696_suicidal
C0036341_schizophrenia,C0233481_worry
C0036341_schizophrenia,C0233763_hallucinations visual
C0036341_schizophrenia,C0041667_underweight^C1319518_underweight
C0036341_schizophrenia,C0237154_homelessness
C0012813_diverticulitis,C0000737_pain abdominal
C0012813_diverticulitis,C0549483_abscess bacterial
C0012813_diverticulitis,C0541911_dullness
C0012813_diverticulitis,C0857199_red blotches
C0012813_diverticulitis,C0011991_diarrhea
C0012813_diverticulitis,C0234233_sore to touch
C0012813_diverticulitis,C0013428_dysuria
C0012813_diverticulitis,C0030193_pain
C0012813_diverticulitis,C0042963_vomiting
C0012813_diverticulitis,C0232201_sinus rhythm
C0012813_diverticulitis,C0232488_colic abdominal
C0012813_diverticulitis,C0277797_apyrexial
C0012813_diverticulitis,C0232498_abdominal tenderness
C0012813_diverticulitis,C0015967_fever
C0012813_diverticulitis,C1273573_unsteady gait
C0012813_diverticulitis,C0205400_thicken
C0012813_diverticulitis,C0085606_urgency of micturition
C0012813_diverticulitis,C0003123_anorexia
C0012813_diverticulitis,C0746619_monoclonal
C0012813_diverticulitis,C0009806_constipation
C0546817_overload fluid,C0034642_rale
C0546817_overload fluid,C0240100_jugular venous distention
C0546817_overload fluid,C0020461_hyperkalemia
C0546817_overload fluid,C0085619_orthopnea
C0546817_overload fluid,C0392680_shortness of breath
C0546817_overload fluid,C0013144_drowsiness^C0234450_sleepy
C0546817_overload fluid,C0043094_weight gain
C0546817_overload fluid,C0020621_hypokalemia
C0546817_overload fluid,C0020649_hypotension
C0546817_overload fluid,C0038999_swelling
C0546817_overload fluid,C0000731_distended abdomen
C0030920_ulcer peptic,C0000737_pain abdominal
C0030920_ulcer peptic,C0221166_paraparesis
C0030920_ulcer peptic,C0027497_nausea
C0030920_ulcer peptic,C0042963_vomiting
C0030920_ulcer peptic,C0521516_polymyalgia
C0030920_ulcer peptic,C0848168_out of breath
C0030920_ulcer peptic,C0008031_pain chest
C0030920_ulcer peptic,C0018991_hemiplegia
C0030920_ulcer peptic,C0232517_gurgle
C0030920_ulcer peptic,C0020175_hunger
C0030920_ulcer peptic,C0277797_apyrexial
C0030920_ulcer peptic,C0027769_nervousness
C0029443_osteomyelitis,C0030193_pain
C0029443_osteomyelitis,C0332575_redness
C0029443_osteomyelitis,C0240813_prostate tender
C0029443_osteomyelitis,C0015967_fever
C0029443_osteomyelitis,C0241705_difficulty passing urine
C0029443_osteomyelitis,C0234233_sore to touch
C0029443_osteomyelitis,C0038999_swelling
C0029443_osteomyelitis,C0277797_apyrexial
C0029443_osteomyelitis,C0041834_erythema
C0029443_osteomyelitis,C0549483_abscess bacterial
C0029443_osteomyelitis,C0016512_pain foot
C0029443_osteomyelitis,C0152032_urinary hesitation
C0017152_gastritis,C0744740_heme positive
C0017152_gastritis,C0000737_pain abdominal
C0017152_gastritis,C0042963_vomiting
C0017152_gastritis,C0281825_disequilibrium
C0017152_gastritis,C0027497_nausea
C0017152_gastritis,C0728899_intoxication
C0017152_gastritis,C0019080_haemorrhage
C0017152_gastritis,C0744492_guaiac positive
C0017152_gastritis,C0030193_pain
C0017152_gastritis,C0043096_decreased body weight
C0017152_gastritis,C0234233_sore to touch
C0017152_gastritis,C0012833_dizziness
C0004610_bacteremia,C0015967_fever
C0004610_bacteremia,C0085593_chill
C0004610_bacteremia,C0016382_flushing
C0004610_bacteremia,C0241526_unresponsiveness
C0004610_bacteremia,C0085632_indifferent mood
C0004610_bacteremia,C1313921_urinoma
C0004610_bacteremia,C0042963_vomiting
C0004610_bacteremia,C0000731_distended abdomen
C0004610_bacteremia,C0239981_hypoalbuminemia
C0004610_bacteremia,C0241157_pustule
C0004610_bacteremia,C0242453_prostatism
C0004610_bacteremia,C0011991_diarrhea
C0004610_bacteremia,C0232498_abdominal tenderness
C0004610_bacteremia,C0008033_pleuritic pain
C0004610_bacteremia,C0029053_decreased translucency
C0004610_bacteremia,C0030232_pallor
C0035078_failure kidney,C0085619_orthopnea
C0035078_failure kidney,C0028961_oliguria
C0035078_failure kidney,C0232854_slowing of urinary stream
C0035078_failure kidney,C0277794_extreme exhaustion
C0035078_failure kidney,C0241526_unresponsiveness
C0035078_failure kidney,C0020649_hypotension
C0035078_failure kidney,C0014394_enuresis
C0035078_failure kidney,C0392680_shortness of breath
C0035078_failure kidney,C0019080_haemorrhage
C0035078_failure kidney,C0242453_prostatism
C0035078_failure kidney,C0442739_no status change
C0035078_failure kidney,C0425251_bedridden^C0741453_bedridden
C0035078_failure kidney,C0015672_fatigue
C0002895_sickle cell anemia,C1135120_breakthrough pain
C0002895_sickle cell anemia,C0004604_pain back
C0002895_sickle cell anemia,C0030193_pain
C0002895_sickle cell anemia,C0392680_shortness of breath
C0002895_sickle cell anemia,C1260880_snuffle
C0002895_sickle cell anemia,C0008031_pain chest
C0002895_sickle cell anemia,C0000737_pain abdominal
C0002895_sickle cell anemia,C0019214_hepatosplenomegaly
C0002895_sickle cell anemia,C0457097_green sputum
C0002895_sickle cell anemia,C0277797_apyrexial
C0002895_sickle cell anemia,C0018681_headache
C0018801_failure heart,C0085619_orthopnea
C0018801_failure heart,C0015672_fatigue
C0018801_failure heart,C0231807_dyspnea on exertion
C0018801_failure heart,C0013404_dyspnea
C0018801_failure heart,C0392680_shortness of breath
C0018801_failure heart,C0232258_pansystolic murmur
C0018801_failure heart,C0240100_jugular venous distention
C0018801_failure heart,C0694547_systolic ejection murmur
C0018801_failure heart,C0020649_hypotension
C0018801_failure heart,C0002962_angina pectoris
C0018801_failure heart,C0086439_hypokinesia
C0041912_upper respiratory infection,C0010200_cough
C0041912_upper respiratory infection,C0242429_throat sore
C0041912_upper respiratory infection,C0043144_wheezing
C0041912_upper respiratory infection,C0392680_shortness of breath
C0041912_upper respiratory infection,C0553668_labored breathing
C0041912_upper respiratory infection,C0015967_fever
C0041912_upper respiratory infection,C0848340_stuffy nose
C0041912_upper respiratory infection,C0850149_non-productive cough
C0041912_upper respiratory infection,C1260880_snuffle
C0041912_upper respiratory infection,C0085632_indifferent mood
C0041912_upper respiratory infection,C0231872_egophony
C0041912_upper respiratory infection,C0234866_barking cough
C0041912_upper respiratory infection,C0521516_polymyalgia
C0041912_upper respiratory infection,C0008033_pleuritic pain
C0041912_upper respiratory infection,C0028081_night sweat
C0041912_upper respiratory infection,C0013404_dyspnea
C0041912_upper respiratory infection,C0239134_productive cough
C0041912_upper respiratory infection,C0029053_decreased translucency
C0041912_upper respiratory infection,C0035508_rhonchus
C0041912_upper respiratory infection,C0425488_rapid shallow breathing
C0041912_upper respiratory infection,C0277797_apyrexial
C0041912_upper respiratory infection,C0237304_noisy respiration
C0041912_upper respiratory infection,C0264273_nasal discharge present
C0041912_upper respiratory infection,C0743482_emphysematous change
C0041912_upper respiratory infection,C0871754_frail
C0041912_upper respiratory infection,C1511606_cystic lesion
C0041912_upper respiratory infection,C0436331_symptom aggravating factors
C0041912_upper respiratory infection,C0578150_hemodynamically stable
C0019158_hepatitis,C0003962_ascites
C0019158_hepatitis,C0233308_spontaneous rupture of membranes
C0019158_hepatitis,C0231835_tachypnea
C0019158_hepatitis,C0000737_pain abdominal
C0019158_hepatitis,C0033774_pruritus
C0019158_hepatitis,C0003123_anorexia
C0019158_hepatitis,C1096646_transaminitis
C0019158_hepatitis,C0221151_projectile vomiting
C0019158_hepatitis,C0085593_chill
C0019158_hepatitis,C0476273_distress respiratory
C0019158_hepatitis,C0015967_fever
C0019158_hepatitis,C0042963_vomiting
C0020542_hypertension pulmonary,C0392680_shortness of breath
C0020542_hypertension pulmonary,C0271276_Stahli's line
C0020542_hypertension pulmonary,C0581911_heavy legs
C0020542_hypertension pulmonary,C0238844_breath sounds decreased
C0020542_hypertension pulmonary,C0151315_neck stiffness
C0020542_hypertension pulmonary,C0231807_dyspnea on exertion
C0020542_hypertension pulmonary,C0010520_cyanosis
C0020542_hypertension pulmonary,C0020649_hypotension
C0020542_hypertension pulmonary,C0238705_left atrial hypertrophy
C0011168_deglutition disorder,C0030554_paresthesia
C0011168_deglutition disorder,C0231690_titubation
C0011168_deglutition disorder,C0013362_dysarthria
C0011168_deglutition disorder,C0221150_painful swallowing
C0011168_deglutition disorder,C0019825_hoarseness
C0011168_deglutition disorder,C0038450_stridor
C0011168_deglutition disorder,C0037763_spasm
C0011168_deglutition disorder,C0004093_asthenia
C0011168_deglutition disorder,C0234979_dysdiadochokinesia
C0011168_deglutition disorder,C0004134_ataxia
C0011168_deglutition disorder,C1321756_achalasia
C0011168_deglutition disorder,C0043096_decreased body weight
C0011168_deglutition disorder,C0427008_stiffness
C0011168_deglutition disorder,C0221198_lesion
C0011168_deglutition disorder,C0748706_side pain
C0018099_gout,C0600142_hot flush
C0018099_gout,C0030193_pain
C0018099_gout,C0332575_redness
C0018099_gout,C0038999_swelling
C0018099_gout,C0041834_erythema
C0018099_gout,C0743482_emphysematous change
C0018099_gout,C0234233_sore to touch
C0018099_gout,C0086439_hypokinesia
C0018099_gout,C0003962_ascites
C0018099_gout,C0376405_patient non compliance
C0040034_thrombocytopaenia,C0013491_ecchymosis
C0040034_thrombocytopaenia,C0085702_monocytosis
C0040034_thrombocytopaenia,C0032781_posterior rhinorrhea
C0040034_thrombocytopaenia,C0019080_haemorrhage
C0040034_thrombocytopaenia,C0231835_tachypnea
C0040034_thrombocytopaenia,C0015967_fever
C0040034_thrombocytopaenia,C0033774_pruritus
C0040034_thrombocytopaenia,C0020649_hypotension
C0040034_thrombocytopaenia,C0015672_fatigue
C0020615_hypoglycemia,C0241526_unresponsiveness
C0020615_hypoglycemia,"C0020672_hypothermia, natural"
C0020615_hypoglycemia,C0542044_incoherent
